Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Eliomys melanurus	1472.75	148	2202	29.3	28.53333	31.56667	140.25	114	193
Eliomys munbyanus	145	22	268	35.595	35.29	35.9	175.5	167	184
Eliomys quercinus	623.598384728341	-1	3201	42.9729902633504	36.24	61.21156	116.057446030004	-22	186
Eliurus minor	521	130	1078	-16.7006888888889	-18.702	-15.22681	230	193	266
Eliurus myoxinus	170.25	130	218	-15.4235	-16.338	-12.9	260.25	254	266
Eliurus petteri	466	466	466	-18.695	-18.695	-18.695	226	226	226
Eliurus tanala	959.5	908	1011	-21.662665	-24.53333	-18.792	190	187	193
Ellobius fuscocapillus	1218.5	373	2249	34.4598575	26.23333	37.4563	142.5	101	251
Ellobius lutescens	1537	1537	1537	40.45	40.45	40.45	75	75	75
Ellobius talpinus	97.6666666666667	-25	608	46.7237766666667	38.01486	51.5	95	70	146
Ellobius tancrei	2049.77272727273	983	2998	45.7131904545455	44.68583	47.79733	1.77272727272727	-49	45
Emballonura alecto	299.230769230769	6	1314	8.41833577080931	-7.98333	15.93333	258.609756097561	224	274
Emballonura beccarii	720.2	40	1382	-6.92634	-9.55	-5.116	226.8	184	265
Emballonura dianae	153.6	63	241	-6.00986	-9.45	-2.9	257.6	254	264
Emballonura furax	571	137	1563	-6.2038325	-7.8	-5.13333	235.25	182	261
Emballonura monticola	170.833333333333	6	679	3.86266611111111	1	6.66596	260.388888888889	234	272
Emballonura raffrayana	394.8125	-2	1346	-4.07745588235294	-9.58565	0.983	247.529411764706	204	269
Emballonura semicaudata	259.142857142857	8	996	-9.73200260309958	-17.81335	14.85885	248.857142857143	203	272
Enchisthenes hartii	1301.8313253012	37	3400	2.10367366483715	-15.46667	23.09982	207.361445783133	116	274
Enhydra lutris	77.2261904761905	0	684	43.8820280886324	34.7454	61.12131	102.01171875	20	143
Eolagurus luteus	1776.8	1672	1956	45.558052	45.53862	45.58319	25.4	20	30
Eonycteris robusta	321.222222222222	1	838	11.7083644444444	7.2834	15.68	253.666666666667	212	274
Eonycteris spelaea	383.234782608696	0	4709	4.9187535417739	-10.18333	27.75	252.127118644068	28	280
Eospalax fontanierii	2900.33333333333	2698	3213	35.3276	34.6028	36.68	31.3333333333333	10	44
Eothenomys melanogaster	2378.34482758621	501	4337	26.568052985735	22.35	30.6590975316862	112.965517241379	24	172
Eothenomys miletus	1922	1922	1922	25.1	25.1	25.1	147	147	147
Eothenomys proditor	3220	2692	3851	27.2850575	27	27.83333	72.25	35	116
Episoriculus caudatus	2725.24	652	4100	28.0293992	23.75	30.41667	104.6	24	194
Episoriculus leucops	2094.66666666667	1239	2634	26.3146983333333	22.3	28.35	149.166666666667	114	194
Episoriculus macrurus	2550.14285714286	501	4401	28.8012996473838	22.3	30.6590975316862	93.2857142857143	-13	164
Epixerus ebii	216.5	129	320	6.6609175	5.91667	7.453	261.25	254	267
Epomophorus angolensis	1717	1717	1717	-15.06667	-15.06667	-15.06667	182	182	182
Epomophorus crypturus	1101.63636363636	934	1458	-17.8418427272727	-20	-15	209.090909090909	185	228
Epomophorus gambianus	286.636363636364	2	1417	9.28290925	4.7666	14.8	261.2	202	285
Epomophorus labiatus	1160.80519480519	21	2732	-0.467764155844156	-15.38333	7.7	220.181818181818	140	277
Epomophorus wahlbergi	943.751824817518	5	3040	-7.98823391581331	-33.96667	2.76667	214.41134751773	112	276
Epomops buettikoferi	274.969696969697	17	619	6.87848735294118	5.34087	9.45	253.823529411765	233	268
Epomops dobsonii	1285	1179	1484	-12.1470733333333	-12.58835	-11.35	201	196	204
Epomops franqueti	585.486956521739	16	1807	3.18580672413793	-8.31667	7.46667	240.103448275862	156	278
Eptesicus andinus	1639.66666666667	746	2131	-3.54303333333333	-9.51667	4.68757	199.666666666667	179	233
Eptesicus brasiliensis	861.534090909091	7	3317	-2.05102499165484	-27.36	9.94446167727282	225.261363636364	83	273
Eptesicus diminutus	247.428571428571	18	795	-23.9695421428571	-32.94771	8.52647	210.642857142857	169	275
Eptesicus dimissus	180	180	180	27.58333	27.58333	27.58333	242	242	242
Eptesicus furinalis	283.221621621622	2	2972	-6.06340553934504	-36.6183	23.26176	232.160427807487	114	281
Eptesicus fuscus	867.196027633851	1	5070	37.238509258193	4.6	52.11694	116.974137931034	-29	260
Eptesicus gobiensis	1428.92857142857	918	2336	44.3913857142857	42.48232	46.78694	39.8571428571429	-5	69
Eptesicus hottentotus	887.857142857143	412	1318	-23.8062542857143	-32.37478	-20.41667	200.142857142857	143	216
Eptesicus matroka	958.333333333333	955	965	-18.9460966666667	-18.97166	-18.9333	190.666666666667	190	191
Eptesicus nasutus	250.666666666667	16	705	30.8028166666667	27.15889	34.47686	244.333333333333	204	274
Eptesicus nilssonii	160.385272391505	1	2495	59.7582371434988	46.09727	69.04887	54.6359757466876	-29	90
Eptesicus serotinus	282.698649609097	-3	2510	47.9644456476367	25.71667	57.11086	103.756651294785	0	236
Equus grevyi	1174.36363636364	832	1988	0.670638181818182	0.24188	0.85698	215.727272727273	163	238
Equus kiang	4370.4	4201	4616	34.222834	33.3116	34.91071	-25.6	-37	-11
Equus quagga	1098.8	97	4123	-11.7140610742603	-29.82962	1.90874	206.958333333333	101	285
Equus zebra	1219.81818181818	110	1884	-22.7864354545455	-34.06631	-19.33155	189.818181818182	137	221
Eremitalpa granti	721	721	721	-24.3	-24.3	-24.3	176	176	176
Eremoryzomys polius	2614	2614	2614	-6.3833	-6.3833	-6.3833	135	135	135
Erethizon dorsatum	809.69014084507	3	2712	43.5909416025132	29.48574	68.86867	72.4265734265734	-126	208
Erinaceus amurensis	83	32	134	36.96559	36.36448	37.5667	118.5	118	119
Erinaceus concolor	1140.72	19	2345	38.0650832	31.9941	41.19209	119.8	76	197
Erinaceus europaeus	153.326743978591	-5	2589	51.5934030835755	36.07	67.28928	95.2889022280287	-21	186
Erinaceus roumanicus	346.9	8	1469	51.3519312195122	38.0667	58.41506	70.1951219512195	41	169
Erophylla sezekorni	98	5	579	21.3762007142857	17.74162	25.08333	250.571428571429	221	263
Erythrocebus patas	352.214285714286	4	788	9.31893214285714	3.7	15.93329	262.142857142857	244	278
Euchoreutes naso	1080	986	1140	43.1051766666667	42.48232	43.58306	61	54	66
Euderma maculatum	1876.83333333333	359	3313	34.5747342670308	26.7002704235147	39.5414968406027	110.466666666667	32	214
Eudorcas thomsonii	1561.65625	603	2401	-2.221055	-3.87701	0.0667	194.21875	139	251
Eulemur albifrons	533.428571428571	197	848	-15.3254514285714	-15.69765	-15.03528	219.857142857143	204	233
Eulemur coronatus	201	184	218	-12.744465	-12.84144	-12.64749	256	254	258
Eulemur fulvus	529.909090909091	44	1078	-17.4074872727273	-18.91693	-15.00047	231.363636363636	187	266
Eulemur mongoz	221	130	299	-16.3149333333333	-16.338	-16.27722	261.666666666667	257	266
Eulemur rubriventer	906.5	468	1090	-18.02678875	-21.43856	-15.03528	197.375	180	229
Eumops auripendulus	446.979591836735	-3	3645	-5.73611205517344	-31.59919	18.433	232.32	103	279
Eumops bonariensis	111.096551724138	1	691	-23.0151110133273	-35.57279	21.066	214.931506849315	157	276
Eumops dabbenei	115.6	59	256	-12.0421	-26.59067	8.52647	246.2	222	275
Eumops floridanus	16	12	20	25.745	25.72	25.77	242	242	242
Eumops glaucinus	286.042857142857	1	2050	2.27005212434432	-24.50717	22.5833	249.485714285714	161	278
Eumops maurus	405	405	405	3.25	3.25	3.25	250	250	250
Eumops patagonicus	79.0666666666667	16	326	-27.8105313333333	-32.94771	-20.25	209.266666666667	169	259
Eumops perotis	355.902255639098	-54	2179	16.775293373277	-32.17892	37.3089072005908	189.007462686567	121	273
Eumops trumbulli	143.8	86	405	0.885482	-6.66667	4.21528	266	250	274
Eumops underwoodi	817.206896551724	4	3553	22.3830475892075	15.567	31.82693	213.51724137931	94	272
Euneomys chinchilloides	155.2	42	200	-52.823346	-54.63333	-52.11028	55.2	33	63
Euneomys mordax	2060.5	2039	2082	-37.83564	-37.84	-37.83128	57.5	56	59
Euoticus elegantulus	500.625	172	717	3.187495	2.7833	4.03333	243.125	233	258
Euphractus sexcinctus	261.018867924528	22	1317	-21.9758909433962	-31.88425	-5.94999	228.962264150943	168	265
Euroscaptor mizura	1691.66666666667	1251	2142	36.7045266666667	35.96444	38.16667	45.3333333333333	11	75
Euryoryzomys legatus	969.777777777778	552	1498	-21.8909366666667	-24.06667	-19.71667	203	185	217
Euryoryzomys macconnelli	367.166666666667	14	1763	-6.11791166666667	-13.4	0.46667	251.277777777778	208	269
Euryoryzomys nitidus	381.847826086957	133	1274	-14.2316784782609	-19.15	-6.05	247.565217391304	221	266
Euryoryzomys russatus	459.923076923077	10	905	-23.0064653519641	-25.13333	-15.83333	203.230769230769	166	241
Euryzygomatomys spinosus	482.666666666667	18	905	-24.5944433333333	-26.98333	-22.43333	196	179	222
Exilisciurus concinnus	1079.46666666667	40	2804	8.53523630259802	6.6334	12.15	219.333333333333	153	273
Exilisciurus exilis	212	6	879	3.72626615384615	1.48333	5.58333	261.153846153846	230	272
Falsistrellus mackenziei	139.666666666667	9	288	-34.1277777777778	-35	-33	154.777777777778	147	172
Falsistrellus petersi	2192	2192	2192	16.86344	16.86344	16.86344	158	158	158
Falsistrellus tasmaniensis	696.287685774947	2	2048	-33.2185808620249	-42.93	-28.3263500235614	136.741251325557	40	193
Felis chaus	29.6212121212121	-410	1811	31.5349086363636	21.76667	33.35	218.424242424242	155	274
Felis margarita	150.4	-194	991	29.072549	22.91667	30.80621	234.6	219	264
Felis silvestris	556.447273914463	-415	3440	43.7128301756098	-34.35809	58.56691	114.25756097561	12	292
Fossa fossana	546.666666666667	72	936	-21.3309533333333	-24.40003	-18.1667	210.666666666667	199	226
Funambulus palmarum	357.2	1	2123	7.9203685	5.93248	22.46667	252.333333333333	151	284
Funambulus pennantii	304.333333333333	27	1264	27.1602255199675	21.76667	33.66667	246.166666666667	193	274
Funambulus sublineatus	1900	1900	1900	6.96667	6.96667	6.96667	155	155	155
Funambulus tristriatus	729	601	857	13.906105	10.44554	17.36667	232	226	238
Funisciurus anerythrus	631.1875	80	1735	-0.0641645	-7.2	7.55	242.25	183	261
Funisciurus bayonii	919	579	1206	-7.93679777777778	-9.40229	-6.0667	225.111111111111	210	248
Funisciurus carruthersi	1955.11475409836	872	3803	-2.05294819672131	-3.8333	0.5833	173.55737704918	83	233
Funisciurus congicus	693.551724137931	8	2387	-6.88905058207225	-20.11667	0.6	237.01724137931	174	275
Funisciurus isabella	763.692307692308	69	3384	3.68462230769231	2.2667	4.9167	227.153846153846	102	257
Funisciurus lemniscatus	377.913043478261	9	717	-1.48759608695652	-5.8667	3.3833	243.304347826087	228	256
Funisciurus leucogenys	971.333333333333	188	3384	3.48889333333333	2.9667	4.2	218.166666666667	102	257
Funisciurus pyrropus	738.843137254902	4	1807	3.11359862745098	-9.22146	11.109	239.490196078431	171	296
Funisciurus substriatus	519.666666666667	272	736	7.25553333333333	6.95	7.5833	240	225	256
Furipterus horrens	217.230769230769	22	709	1.47614384615385	-8.95	10.43	259	226	271
Galago matschiei	1807	1807	1807	-1	-1	-1	171	171	171
Galago moholi	1060.85714285714	253	2387	-19.0092607142857	-25.41723	-11.12121	207.142857142857	174	237
Galago senegalensis	886.642857142857	96	1925	3.09226357142857	-3.83333	13.55	237	174	286
Galagoides thomasi	435	407	456	5.9975	1.294	7.604	247	243	253
Galea musteloides	1771.52272727273	-6	4565	-24.9479761363636	-40.74395	-15.55112	150.69696969697	29	249
Galea spixii	460.166666666667	190	1028	-10.8443975430691	-17.38333	-4.83333	242.5	203	270
Galemys pyrenaicus	1022.32480314961	15	2811	42.5504731692913	40.12	43.66	95.3759842519685	10	151
Galenomys garleppi	4067	4067	4067	-17.81667	-17.81667	-17.81667	66	66	66
Galeopterus variegatus	178.478260869565	0	1049	3.14844043478261	-0.31667	8.9139	260.826086956522	213	274
Galictis cuja	502.333333333333	5	4461	-31.7470644890211	-43.4945	-17.36667	162.454545454545	67	251
Galictis vittata	184.852941176471	5	1028	8.10962621401977	-14.07861	21.472	257.470588235294	206	279
Galidia elegans	228	72	452	-17.5138466666667	-24.40003	-12.91688	234	218	258
Gazella bennettii	246.25	171	300	26.7740175	25.99632	28.00984	259	252	267
Gazella dorcas	198.266666666667	-56	768	26.5537733333333	10.2	33.80671	224.111111111111	175	278
Gazella gazella	314.856939501779	-398	1372	32.0567195698711	30.88543	33.31036	194.924964438122	133	243
Gazella subgutturosa	594.75	34	1397	35.30573125	28.8667	45.35215	175.25	29	253
Genetta abyssinica	3325	2774	3876	13	12.75	13.25	100	71	129
Genetta angolensis	1274.25	596	1786	-9.8624975	-13.13333	-8.65	210.25	189	249
Genetta genetta	555.622522142556	-1	3002	40.7945812673101	-33.93333	47.39226	129.375577003777	5	292
Genetta maculata	1251.92857142857	0	3876	-2.39253860465116	-24.45965	13.25	210.046511627907	71	271
Genetta pardina	45	45	45	5.34087	5.34087	5.34087	263	263	263
Genetta servalina	1290	246	3359	1.62838473684211	-1.34389	4.03333	207.789473684211	103	257
Genetta tigrina	33	33	33	-34.11397	-34.35809	-33.86985	169.5	164	175
Geogale aurita	218	218	218	-16.227	-16.227	-16.227	260	260	260
Geomys arenarius	1237.55454545455	1067	2881	32.2604771905728	31.2301199346544	33.08333	160.672727272727	78	176
Geomys attwateri	49.0425531914894	5	198	28.6165135729839	27.909	29.48276	212.468085106383	202	220
Geomys breviceps	106.242798353909	3	267	31.3279663129545	29.39807	34.5380688796864	190.679012345679	163	207
Geomys bursarius	642.740663900415	129	1795	37.2380366239382	31.49917	48.4120933362406	131.29356846473	38	185
Geomys knoxjonesi	935.411764705882	768	1192	32.1207041176471	31.458	32.81833	171.941176470588	155	183
Geomys personatus	74.2790697674419	3	341	27.6835375790497	26.407	29.29973	220.488636363636	202	231
Geomys pinetis	31.8100558659218	0	205	30.0323511731619	27.25	33.04	202.594444444444	174	224
Geomys texensis	438.025	224	567	30.6259512974511	29.131	31.00435	184.65	178	209
Geomys tropicalis	19	19	19	22.37011	22.37011	22.37011	239	239	239
Georychus capensis	56.2	7	108	-34.041905	-34.35809	-33.91667	166.666666666667	164	175
Geoxus valdivianus	882.864197530864	29	2506	-40.8248019350543	-50.40336	-37.8	79.1463414634146	40	120
Gerbilliscus afra	88.25	27	215	-33.4883425	-33.91667	-32.96	171	165	178
Gerbilliscus boehmi	1386.5	816	1769	-6.29351888888889	-11.6833	-1.5167	206	179	235
Gerbilliscus brantsii	1184	944	1590	-23.152427685873	-29.3	-18.36	195.75	136	224
Gerbilliscus gambiana	274.5	253	296	13.5	13	14	277	276	278
Gerbilliscus guineae	310.777777777778	243	417	9.52962777777778	7.6833	11.2	269.277777777778	263	280
Gerbilliscus kempi	532.268292682927	4	1170	6.89643414634146	-0.55	11.5333	257.512195121951	220	283
Gerbilliscus leucogaster	1029.23529411765	3	1717	-17.0425041176471	-26.9	-5.9333	215.039215686275	169	257
Gerbilliscus nigricaudus	842.555555555556	39	1699	-2.46830394111385	-3.53333	0.601934529975354	230.666666666667	186	258
Gerbilliscus phillipsi	1441	1441	1441	9.93333	9.93333	9.93333	192	192	192
Gerbilliscus robustus	840.283018867925	32	1586	-1.4532306036835	-7.8061	15.81667	234.666666666667	190	292
Gerbilliscus validus	1099.22368421053	399	2264	-5.15075671052632	-16.5	4.2167	221.486842105263	166	255
Gerbillurus paeba	978.376811594203	54	1644	-24.3587615262304	-33.65	-17.396	189.942028985507	139	227
Gerbillurus setzeri	516	272	710	-20.290734	-20.61715	-19.34694	198	197	201
Gerbillurus tytonis	850	850	850	-25.54	-25.54	-25.54	160	160	160
Gerbillurus vallinus	904.5	784	1023	-27.2390466666667	-29.35	-24.94381	194	166	211
Gerbillus amoenus	100.75	-5	290	28.2057508333333	23.3	30.45	217.166666666667	199	251
Gerbillus andersoni	58.5652173913044	-1	337	31.4421775852542	30.76667	32.37253	196.666666666667	189	206
Gerbillus aquilus	991	991	991	29.55	29.55	29.55	232	232	232
Gerbillus campestris	476.2	10	1074	33.800828	30.48333	36.8	182.6	157	201
Gerbillus cheesmani	98	9	407	19.8825614466781	14.74858	25.27	277.285714285714	254	295
Gerbillus dasyurus	301.052631578947	-290	1961	31.3967142105263	28.5375	32.65124	202.947368421053	122	238
Gerbillus gerbillus	175.926605504587	-56	1353	27.7724982272727	16	33.88333	222.295454545455	172	296
Gerbillus harwoodi	604	604	604	-1.9	-1.9	-1.9	251	251	251
Gerbillus henleyi	154.243243243243	-1	524	28.0539678378378	14.83333	35.47192	216.621621621622	171	295
Gerbillus hoogstraali	242	242	242	30.48333	30.48333	30.48333	201	201	201
Gerbillus latastei	158.588235294118	22	433	33.2065058823529	32.58266	34.13833	201.705882352941	192	210
Gerbillus mesopotamiae	64.5	42	87	32.087125	31.9775	32.2584	246	242	249
Gerbillus nancillus	217	217	217	14	14	14	291	291	291
Gerbillus nanus	475.117647058824	0	2115	27.4972166176471	16	34.425	232.558823529412	146	296
Gerbillus perpallidus	45.7142857142857	-36	151	30.386905	30.05	30.91667	199.714285714286	191	210
Gerbillus pusillus	2589	2589	2589	2.13333	2.13333	2.13333	148	148	148
Gerbillus pyramidum	133.210526315789	-17	880	26.446165	16.08333	31.4	231.298245614035	194	295
Gerbillus simoni	29.7142857142857	10	68	31.0433614285714	30.85	31.35	193.142857142857	190	196
Gerbillus tarabuli	266.92	0	615	24.4062676	15	34.35491	250.04	192	296
Giraffa camelopardalis	1001.76470588235	67	2011	-12.2092230882353	-25.41723	13.42856	217.176470588235	166	291
Glaucomys sabrinus	756.231182795699	0	2710	46.9674948992933	37.2315784965337	64.9987556773769	52.3689839572192	-66	115
Glaucomys volans	259.673553719008	1	2966	36.7024457593647	14.5833	47.43963	131.672164948454	30	241
Glauconycteris argentata	1142.76923076923	22	1999	-0.476507362708599	-7.03122714563537	4.65	212.384615384615	169	263
Glauconycteris beatrix	135	47	239	5.6269425	4.35	6.93333	259	255	262
Glauconycteris egeria	547.5	39	1056	4.216665	4.15	4.28333	222	187	257
Glauconycteris poensis	230.666666666667	11	818	6.00492333333333	4.11667	7.08333	255.555555555556	213	271
Glauconycteris superba	125	125	125	5.92306	5.92306	5.92306	263	263	263
Glauconycteris variegata	824.277777777778	39	1661	-2.29773111111111	-27.93333	8.75023	234	188	273
Glironia venusta	297	297	297	-2.06667	-2.06667	-2.06667	250	250	250
Glis glis	642.46978021978	1	2811	45.8574673076923	36.4485	52.7631	92.75	-19	143
Glossophaga commissarisi	517.961352657005	-3	2020	14.702257425664	-3.473	23.4304146358656	241.327014218009	142	280
Glossophaga leachii	551.72972972973	4	1843	14.8657060547828	10.3011090435574	18.6834341765472	243.959459459459	183	285
Glossophaga longirostris	195.451923076923	0	1403	8.58839008249866	2.35	13.37044	261.443396226415	227	285
Glossophaga soricina	448.304521276596	-1	3645	9.90197169087394	-25.259	29.15	243.727152317881	103	285
Glyphonycteris sylvestris	65	65	65	10.4677717606031	10.4677717606031	10.4677717606031	267	267	267
Golunda ellioti	446.545454545455	61	1900	21.2333345454545	6.96667	32.26667	242.909090909091	155	274
Gorilla beringei	2817.5	2097	3592	-1.265385	-1.53629	-1.04982	131.5	83	161
Gorilla gorilla	301	1	512	-0.00921000000000002	-1.63333	2.4057	247.666666666667	238	257
Gracilinanus aceramarcae	3184.66666666667	2860	3410	-13.7125766666667	-16.3	-11.66	121.333333333333	113	128
Gracilinanus agilis	497.16	68	1156	-16.0206473830183	-25.5081	-4.58333	233.12	181	275
Gracilinanus marica	1787	1525	2259	9.10547333333333	8.59975	10.11667	169	151	178
Gracilinanus microtarsus	483.9	18	905	-23.6275151705615	-26.82223	-19.7171530700302	198.7	166	232
Grammomys dolichurus	1376.31060606061	15	3830	-5.03934219089225	-31.63333	1.6714	198.840909090909	80	258
Grammomys dryas	2198.2	1807	2610	-1.836	-2.9036	-1	164	145	184
Grammomys ibeanus	2029.125	1214	3156	-5.894325	-15.99993	1.1	166.5625	91	218
Grammomys macmillani	1142.5652173913	244	2138	-1.6422052173913	-5.1	4.41667	213.391304347826	148	269
Graomys domorum	1788.38461538462	462	2804	-19.5271792307692	-21.43333	-18.08333	185.230769230769	156	234
Graomys griseoflavus	401.948717948718	2	2290	-30.1020944697711	-45.58659	-18.26667	189.550847457627	90	253
Graphiurus christyi	1112.125	404	1903	0.246517916666667	-3.0167	3.7	216.541666666667	168	253
Graphiurus crassicaudatus	103.5	78	129	7.466665	7.13333	7.8	267	264	270
Graphiurus kelleni	983.666666666667	197	1968	-0.899968456985504	-5.1	4.55	219.833333333333	169	246
Graphiurus lorraineus	505.111111111111	39	826	0.767573333333333	-6.5	7.4833	246.333333333333	233	263
Graphiurus microtis	1199.73913043478	605	2219	-7.38263391304348	-23.31667	4.41667	214.521739130435	166	269
Graphiurus murinus	1698.76666666667	43	3332	-4.56484615852096	-34.03333	1.15833	181.722222222222	89	253
Graphiurus nagtglasii	320.555555555556	129	595	5.42830888888889	2.2667	7.4833	253.333333333333	234	270
Graphiurus platyops	685	685	685	-23.99484	-23.99484	-23.99484	210	210	210
Gulo gulo	739.437533227007	1	6098	64.6024196144797	49.0697492134867	71.2906058193239	-3.97185591645278	-214	65
Gymnobelideus leadbeateri	807.3	254	1278	-37.61883	-37.833	-37.3706	102.95	91	125
Gymnuromys roberti	920	920	920	-18.85631	-18.85631	-18.85631	197	197	197
Habromys ixtlani	2798	2501	3095	17.5666843736479	17.5507151746734	17.5826535726223	121	121	121
Habromys lepturus	2255	2255	2255	17.1607354607279	17.1607354607279	17.1607354607279	136	136	136
Habromys lophurus	2535.75	1954	3065	15.4725329935773	14.5206	16.8235408549659	145.375	112	180
Handleyomys alfaroi	1305.84126984127	7	3060	11.355377835459	-0.03333	23.0998932751804	198.111111111111	106	275
Handleyomys chapmani	1486	1435	1537	18.9036857874653	17.6326515749307	20.17472	183	165	201
Handleyomys fuscatus	1691	1371	2011	4.191665	3.5	4.88333	206	185	227
Handleyomys intectus	1540	608	2472	6.441665	5.7	7.18333	189.5	147	232
Handleyomys melanotis	1153	23	2075	19.2996458532212	17.6451353714237	20.5783859071383	241.333333333333	163	272
Handleyomys saturatior	1655.77777777778	432	2638	15.2141077777778	13.66667	16.00765	188.888888888889	130	230
Hapalemur griseus	897	466	1078	-18.662292	-18.92446	-18.198	199.4	187	226
Haplonycteris fischeri	723.287671232877	0	2085	11.0635702702703	6.2146	18.54444	237.5	176	272
Harpiocephalus harpia	1267.8	215	2139	7.292456	-8.55833	25.46667	197.2	155	249
Heimyscus fumosus	538.833333333333	465	609	2.83333333333333	1	4	238.333333333333	224	245
Helarctos malayanus	273.166666666667	3	1055	5.04222	-2.31667	15.33333	256.166666666667	212	272
Heliophobius argenteocinereus	1165.625	351	2788	-6.74354309223901	-16.0567242137362	-1.46667	211.5	100	255
Heliosciurus gambianus	957.821917808219	11	2242	-2.18596191780822	-12.85	13.4433	228.041095890411	163	292
Heliosciurus mutabilis	849	97	1454	-15.7812116666667	-18.04079	-13.38138	208	185	251
Heliosciurus punctatus	162.5	45	273	6.0402775	5.25361	6.78333	261.25	257	268
Heliosciurus rufobrachium	767.036809815951	0	2790	3.23427756097561	-3.2333	10.754	233.75	126	296
Heliosciurus ruwenzorii	1973.44	915	3359	-1.0619556	-3.75	2.1667	172.28	103	233
Heliosciurus undulatus	709.142857142857	96	1297	-4.38712857142857	-5.10157	-3.48333	227.857142857143	196	252
Helogale parvula	1043.59523809524	253	2103	-11.4156692857143	-25.41723	5.28333	209.404761904762	161	249
Hemibelideus lemuroides	955.8	825	1068	-17.444288	-17.7	-17.1	196.2	192	202
Hemicentetes nigriceps	1177	1177	1177	-21.45	-21.45	-21.45	184	184	184
Hemicentetes semispinosus	891.8	397	1078	-17.596089	-18.97166	-15.0373	196.8	187	218
Hemiechinus auritus	549.59793814433	-21	2385	34.0480289795822	28.4833	47.79733	163.020408163265	12	247
Hemiechinus collaris	21	21	21	24.86	24.86	24.86	260	260	260
Hemigalus derbyanus	259.727272727273	10	1097	3.21877	-1.51667	5.83333	255.272727272727	209	270
Hemitragus jemlahicus	4638	4638	4638	28.06667	28.06667	28.06667	17	17	17
Herpestes brachyurus	71.2857142857143	14	163	3.99324285714286	1.26667	8.95	266.142857142857	258	271
Herpestes fuscus	49.3333333333333	23	98	6.33914333333333	6.00076	6.8	266	262	269
Herpestes ichneumon	345.094777562863	-398	1909	33.9337911324376	-34.35809	40.14	179.247600767754	125	281
Herpestes javanicus	400.25	0	1318	17.4607825371557	-7.53302	31.65806	236.791666666667	180	277
Herpestes naso	480	246	687	3.0761725	1.63806	4.03333	248.25	236	257
Herpestes sanguineus	1014.76	62	2589	-6.5162124	-26.7167	8.525	218.2	148	268
Herpestes smithii	228.666666666667	5	1095	6.42923833333333	6.1	6.89531	258	209	271
Herpestes urva	538.545454545455	20	1487	23.6115145454545	15.33333	28.5	205	165	246
Hesperoptenus tickelli	360	13	675	14.605555	6.58333	28.15	249.833333333333	215	274
Hesperoptenus tomesi	24	24	24	5.58333	5.58333	5.58333	269	269	269
Heterocephalus glaber	925.272727272727	485	1663	1.76592272727273	-1.06667	9.61263	230.909090909091	180	262
Heterohyrax brucei	1275.25	2	2589	-3.1582965625	-20.45	12.6	210.875	137	274
Heteromys anomalus	416.407407407407	8	2259	9.19229851851852	4.1866	11.25	251.962962962963	151	282
Heteromys australis	1500.76923076923	89	2515	5.47114076923077	1.08333	7.9563	201.846153846154	108	264
Heteromys desmarestianus	1059.3550295858	20	3065	13.6724694132088	7.93333	18.7173477815477	211.603550295858	101	266
Heteromys gaumeri	81.3333333333333	-2	336	19.342678998772	16.915	21.492	257.138888888889	247	265
Heteromys nelsoni	3390	3390	3390	15.033	15.033	15.033	105	105	105
Heteromys oresterus	2244.5	1858	2631	9.6616232240515	9.65	9.673246448103	136.5	120	153
Hippocamelus antisensis	4083.66666666667	3444	4785	-17.8780833333333	-26.99402	-14.48333	62.1111111111111	14	93
Hippocamelus bisulcus	956.2	514	1466	-44.087656	-46.25602	-40.22605	64.2	36	75
Hippopotamus amphibius	881.549019607843	4	2084	-12.4004757843137	-28.30292	13.64265	220.28431372549	154	290
Hipposideros abae	718.181818181818	86	1136	5.83460833333333	4	9.6	247.833333333333	230	268
Hipposideros armiger	688.229166666667	7	4709	17.7626419813183	2.28333	30.81667	215.145833333333	28	278
Hipposideros ater	210.765060240964	1	1561	-9.65814048079437	-19.1333	16.46216	265.017964071856	184	292
Hipposideros beatus	438.521739130435	37	939	4.3940447826087	1.35	6.71667	250.521739130435	236	268
Hipposideros bicolor	226.266666666667	4	1132	-1.847228	-10.85	8.15	257	226	273
Hipposideros caffer	809.434210526316	1	3882	-1.21258368421053	-22.25	12.91667	230.776315789474	64	280
Hipposideros calcaratus	145.133333333333	-2	519	-5.36633735260204	-10.45	-2.133	261.774193548387	241	273
Hipposideros cervinus	270.589473684211	3	1630	-5.6547904447641	-17.683	7.2834	252.108910891089	169	274
Hipposideros cineraceus	493.454545454545	4	1487	11.5817751818449	3.13333	26.96667	234.545454545455	165	270
Hipposideros commersoni	185.777777777778	78	469	-18.0967633333333	-23.59637	-14.63333	255.666666666667	234	267
Hipposideros corynophyllus	1610	1610	1610	-5.166	-5.166	-5.166	202	202	202
Hipposideros curtus	486	255	681	3.8833325	2.98333	4.65	244.25	236	254
Hipposideros cyclops	615.121621621622	19	2122	3.41818837837838	-4.9417	7.75	239.756756756757	163	273
Hipposideros diadema	305.198863636364	3	2192	0.212700735916403	-18.266	18.25	252.702247191011	158	276
Hipposideros dinops	89.25	25	241	-8.74975	-9.45	-8.316	262.5	258	266
Hipposideros dyacorum	318.1	4	961	4.19009370002934	1.11681	6.70120700029339	255.1	231	270
