Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Charadrius hiaticula	203.9727174	-234	2466	53.68832835	-37.74981	78.94355	70.27080514	-156	307
Charadrius leschenaultii	79.93785311	-27	2052	-5.207613058	-38.34381	50.65	234.1400602	-38	289
Charadrius marginatus	189.0108696	1	1942	-27.17562107	-34.8324	14.2012	188.0953488	101	268
Charadrius modestus	50.35064935	0	506	-43.28551172	-55.1264	-27.1232	105.5523013	35	188
Charadrius mongolus	143.9008621	-1	5512	-2.392040738	-41.50189	60.7835	233.1258503	-97	307
Charadrius montanus	803.9779287	-73	3018	36.87298068	23.17379	49.0586	142.7644068	9	232
Charadrius pecuarius	899.0135674	-21	3175	-23.39419238	-34.8324	30.41667	189.3137255	101	294
Charadrius ruficapillus	65.19385637	-12	1153	-31.27799235	-43.4584	-8.56133	181.4124821	54	294
Charadrius semipalmatus	153.8101483	-75	2326	38.79538497	-38.8025	73.4461	119.5215848	-161	291
Charadrius tricollaris	969.8969537	1	3935	-23.88014617	-34.625	12.5052	187.1224795	57	271
Charadrius veredus	174.72	0	1402	-12.3776764	-27.45603	50.234	247.5027322	-33	293
Charadrius vociferus	335.1248351	-80	3991	38.88443055	-18.477	65.3	122.0604087	-77	291
Charadrius wilsonia	12.3781344	-41	623	24.29538085	-5.78492	37.9383204	229.2012552	137	282
Chauna torquata	118.120983	-2	1141	-25.99354659	-38.736	-10.8839	210.527307	134	266
Chelictinia riocourii	282.0526316	1	796	10.4333335	-1.1	16.3915	274.85	250	288
Chelidoptera tenebrosa	230.9183673	-3	2591	-4.164896914	-19.923	10.6121	256.2085264	166	284
Chen caerulescens	226.3068054	-74	3039	40.23657506	21.1895	81.4833	114.9340249	-271	243
Chen canagica	42.59649123	1	404	57.35050323	51.50776	66.1472	19.95384615	-66	48
Chen rossii	378.4978941	-74	3991	37.27801316	25.8759	67.2452	141.1460203	-146	239
Chenonetta jubata	241.3509461	-1	2045	-32.52542294	-43.5361	-16.24697	166.9014399	39	284
Cheramoeca leucosterna	243.3338993	-12	1039	-28.97987429	-37.08333	-19.24859001	195.7291196	123	255
Chersophilus duponti	815.7794872	68	1625	41.03760774	36.82	42.22	116.6461538	81	177
Chionis albus	86.25274725	-1	1605	-50.16852943	-59.8006	-37.7218	63.78030303	-60	139
Chionis minor	126.4615385	4	934	-49.1606	-53.03	-46.41667	42.33333333	25	55
Chiroxiphia caudata	535.8162544	3	2472	-24.1188842	-29.78	-15.3823	195.506993	114	234
Chiroxiphia lanceolata	313.3729508	2	2681	9.709654337	7.27832	12.1666	254.1004016	152	286
Chiroxiphia linearis	660.2461929	4	2087	11.68654302	9.59088	16.9623	233.8997494	176	280
Chiroxiphia pareola	218.8636364	6	755	-1.245637982	-14.9644	11.2942	253.5156951	210	274
Chlamydera cerviniventris	245.0289855	4	1844	-10.06001351	-13.9333	-6.0857	253.8	181	268
Chlamydera guttata	560.2109091	6	1125	-24.43625207	-29.2313	-20.7024	218.25	176	268
Chlamydera maculata	227.5522388	16	761	-27.15949245	-35.0315	-19.31268	206.958209	139	258
Chlamydera nuchalis	149.3891993	0	818	-15.82819164	-20.75	-10.8	261.1657559	206	294
Chlamydochaera jefferyi	1489.375	629	2236	5.8443375	5.46667	6.04554	193.625	128	235
Chlamydotis undulata	259.4756944	-396	1610	30.50381041	22.4198	45.4	199.3206897	44	271
Chlidonias hybrida	273.9282	-218	2882	-13.82049622	-38.61505	53.4909	196.1067402	-8	294
Chlidonias leucopterus	683.8697479	-28	2585	-13.95818149	-43.8662	58.6766	196.4131327	5	294
Chlidonias niger	42.55645161	-28	683	52.49236504	-31.625	63	83.46137339	11	278
Chloephaga hybrida	84.47572816	0	619	-51.36904713	-55.95628	-39.8335	62.14814815	21	118
Chloephaga melanoptera	3914.535938	481	5772	-16.77807008	-34.8585	-8.83419	56.5921875	-14	208
Chloephaga picta	373.4872685	1	2830	-48.79386706	-55.7159	-34.4147	68.20501139	3	156
Chloephaga poliocephala	514.727907	1	1942	-46.14555922	-55.7159	-33.5	72.32873563	21	148
Chloephaga rubidiceps	61.59701493	4	561	-52.29857319	-53.8172	-48.4924	63.14492754	39	101
Chloroceryle aenea	111.9336966	-1	1655	7.349190089	-25.688	21.6081	259.5334523	180	284
Chloroceryle amazona	231.3732342	-1	3705	2.932699447	-34.8701	23.53798	250.3625645	24	284
Chloroceryle americana	298.9285153	-1	4167	11.7899571	-36.63333	31.9907766	241.0069686	58	291
Chloroceryle inda	156.8954869	2	880	-1.764649155	-26.2279	12.0197	259.0093897	205	284
Chlorocharis emiliae	1828.26087	271	3791	5.950002609	5.55158	6.2252	173.6521739	101	255
Chlorochrysa phoenicotis	1499.506849	792	4081	1.664027397	-0.42067	5.4344	191.9315068	159	232
Chlorocichla flavicollis	1140.494118	7	2288	-1.286073605	-12.59611	13.54504	219.9186047	142	295
Chlorocichla flaviventris	600.4221902	2	1967	-20.31417835	-30.4	-1.78	216.9728183	144	271
Chlorocichla laetissima	1597.774194	877	2517	-0.022926452	-7.6	2.6	196.6935484	147	236
Chlorocichla prigoginei	1472.75	1316	1800	0.2925	0.15	0.38333	208	178	224
Chlorocichla simplex	374.7830189	3	1925	4.320044579	-7.4	11.2216	252.6542056	173	296
Chloropeta natalensis	1027.461279	3	5248	-24.61615865	-31.875	1.67139	179.1414141	-30	261
Chloropeta similis	2422.5	1743	5248	-2.633539643	-10.57694	2.13	146.8214286	-30	184
Chlorophanes spiza	510.1621881	0	4081	5.296089043	-26.3	18.1133	240.3236554	100	283
Chlorophonia cyanea	1105.021739	4	4359	-10.23549478	-28.22678	10.21	199.0695652	33	257
Chlorophonia occipitalis	1487.337449	148	3400	15.26794902	12.88333	18.85069	191.3497942	128	266
Chloropsis aurifrons	504.0060606	4	2528	16.89629442	6.29064	30.43	243.1454545	157	277
Chloropsis cochinchinensis	512.6707317	6	2820	9.171121911	-7.83843	26.07088	243.5162602	128	276
Chloropsis cyanopogon	138.5	2	948	4.076683684	-4.92009	9.14459	262.1929825	212	276
Chloropsis hardwickii	1303.933333	291	2912	22.70638073	3.69168	29.6355	187.88	104	250
Chlorornis riefferii	2482.755172	953	4407	-3.202812966	-16.691	6.43333	146.8931034	47	236
Chlorospingus ophthalmicus	1896.259036	159	3889	8.902907112	-22.6	21.38333	171.753012	78	252
Chlorospingus pileatus	2516.964824	1394	3543	9.689986549	8.66667	10.3487	126.2236181	81	198
Chlorostilbon auriceps	574.8478261	2	3300	19.49075611	15.7625	23.572	239.1914894	104	277
Chlorostilbon canivetii	463.4161137	-1	2234	15.40308828	9.62148	23.1361	240.4509982	131	281
Chlorostilbon forficatus	8.85483871	1	18	20.465678	20.2826	20.5614	260.6307692	260	261
Chlorostilbon gibsoni	728.0071942	0	2785	9.134921942	2.27	12.18333	237.4820144	132	284
Chlorostilbon melanorhynchus	1752.241935	340	2937	3.403856075	-0.29914	7.18	184.6505376	125	252
Chlorostilbon mellisugus	451.8473282	0	2268	0.674153858	-18.1831	11.1555	245.5050761	152	284
Chlorostilbon poortmani	2148.514286	1033	3300	5.659582857	4.41667	7.58824	157.2857143	92	234
Chlorostilbon russatus	1458.2	452	4347	11.03972886	10.3641	11.153	181.9142857	-2	250
Chlorostilbon stenurus	2170.2	1594	2957	8.596979	8.23396	8.85818	154.1	115	191
Chondestes grammacus	771.8894048	-73	4239	36.06663367	15.9052	51.7507	140.2907358	-41	276
Chondrohierax uncinatus	425.1595845	0	3300	9.435943953	-25.8915	26.2244	241.053271	104	285
Chordeiles acutipennis	452.6350365	-73	3705	25.08960123	-23.4351	39.73	215.5677618	24	285
Chordeiles minor	540.690197	-60	4187	39.11282215	-29.9807	65.123	113.3253073	-74	283
Chordeiles rupestris	236.2028986	17	1389	-8.525208744	-13.4975	4.84469	254.52657	199	280
Chrysococcyx basalis	197.3583535	-12	1804	-32.08142296	-43.53158	-6.288	172.8977497	62	294
Chrysococcyx caprius	1031.136182	1	3982	-21.56306761	-34.625	17.1483	188.0639716	64	290
Chrysococcyx cupreus	927.2440476	5	5760	-11.19299904	-34.0071	9.47498	203.8392857	-30	274
Chrysococcyx flavigularis	786.5555556	62	1118	0.413521111	-3.07	5.533	234.8888889	193	268
Chrysococcyx klaas	892.5104408	1	5248	-16.25773442	-34.625	14.1305	199.2819723	-30	296
Chrysococcyx lucidus	240.0749027	0	1431	-34.4829448	-46.9017	-2.54384	152.645314	44	273
Chrysococcyx minutillus	135.8706468	1	1148	-18.47322568	-31.08366	5.98748	236.5900322	149	288
Chrysococcyx osculans	240.0532213	0	1017	-31.27860852	-38.27322	-12.36188	178.1680672	108	289
Chrysocolaptes lucidus	635.3561644	7	2123	15.12100616	2.32636	28.7	234.5479452	151	276
Chrysolampis mosquitus	330.6767677	0	3102	6.875775415	-22.7387	12.5819	252.2923588	103	283
Chrysolophus amherstiae	1541.611111	96	3527	38.44742833	25.5226	51.9984	101.0555556	48	144
Chrysolophus pictus	498.0333333	6	2784	47.84387167	31.0057	56.4746	93.83333333	82	111
Chrysomma sinense	508.6077348	3	2820	19.33063492	6.0978	32.31887	243.0662983	128	283
Chrysomus icterocephalus	286.4990792	0	3705	5.368701645	-7.93727	11.3966	257.857404	24	289
Chrysomus ruficapillus	262.3803681	-2	2374	-25.16415502	-36.4046	4.2167	204.9388379	118	275
Chrysothlypis salmoni	546.2894737	12	1675	3.680034211	0.12552	7.25492	239.3684211	197	266
Chrysuronia oenone	804.7915309	11	2901	-1.759255537	-17.1446	11.1883	225.8599349	96	271
Chthonicola sagittatus	363.0332226	2	1378	-32.44072198	-38.5667	-23.7	161.2368296	87	227
Cichladusa arquata	699.5348837	1	1654	-13.55594791	-20.52	-2.48	231.7906977	194	266
Cichladusa guttata	920.2909091	1	2589	-1.278417939	-4.66252	6.22247	230.3757576	148	276
Cichladusa ruficauda	450.96875	14	912	-10.01068188	-17.4299	4.38773	239	210	259
Cichlopsis leucogenys	913.2222222	157	1471	1.4167	-19.923	6.18006	220.3703704	185	265
Ciconia ciconia	331.2762511	-245	3935	36.84332836	-34.8324	59.53688	112.46549	30	288
Ciconia episcopus	446.5181477	-2	2799	-2.098363346	-30.393	29.5864	234.619403	145	296
Ciconia maguari	105.3395176	-2	1235	-22.67810044	-40.7	10.32269	211.4538745	134	287
Ciconia nigra	557.7703643	-218	3864	19.54852161	-34.625	59.44613	140.6504065	-50	278
Cinclidium leucurum	1518.543243	7	3992	23.33387972	3.71506	28.2841	156.9135135	9	250
Cinclodes albidiventris	3707.204545	1113	5263	0.803542955	-2.87618	9.23496	67.70454545	-15	200
Cinclodes albiventris	3861.704174	900	5190	-14.94516815	-24.7139	-6.85008	73.89655172	6	217
Cinclodes atacamensis	3732.330532	725	5190	-17.22975202	-33.6315	-10.6151	71.33333333	1	189
Cinclodes excelsior	3877.054054	1398	5263	0.813414955	-2.84323	5.083	56.35135135	-15	202
Cinclodes fuscus	1048.451039	-22	4606	-40.32823962	-55.7159	-26.3717	82.2826087	-62	198
Cinclodes oustaleti	1194.076046	-3	4172	-36.65407872	-54.8952	-23.644	90.81386861	-5	189
Cinclodes patagonicus	504.959445	-22	4172	-40.65551836	-55.7159	-31.9842	96.99896158	-5	175
Cincloramphus cruralis	215.42586	-8	1368	-30.87737613	-38.69194	-17.91667	182.8850236	97	271
Cincloramphus mathewsi	283.8918346	-2	1216	-29.501388	-38.59272	-11.4993	186.8206848	94	292
Cinclosoma castaneothorax	244.5634921	106	594	-27.91124001	-31.41667	-22.5	210.4206349	186	258
Cinclosoma castanotum	125.086087	-1	921	-33.08161593	-36.33	-21.11300001	172.9547826	146	243
Cinclosoma cinnamomeum	124.2592233	-12	774	-28.14817558	-32.95511	-22.28186001	210.5592233	155	241
Cinclosoma punctatum	590.0876199	2	1872	-33.86321864	-42.98	-23.8269	139.2576153	55	200
Cinclus cinclus	275.1696925	-17	4709	58.23986787	27.1738	71.07124	51.47530594	-59	193
Cinclus leucocephalus	2419.741935	305	4712	-4.202762545	-17.2762	11.0248	141.8691756	-2	264
Cinclus mexicanus	1249.228363	1	4188	43.69604949	8.76667	68.7503	65.93690199	-148	219
Cinclus pallasii	1316.270408	0	4578	31.85326621	22.361	50.8106	119.4719388	-63	229
Cinnycerthia fulva	2463.666667	873	4407	-13.95178333	-17.1652	-11.56	151.5833333	55	226
Cinnycerthia olivascens	2192.127907	1165	5192	1.774843023	-6.19343	5.36811	155.2325581	-2	228
Cinnycerthia unirufa	2881.299465	1196	4518	2.979942995	-5.23583	7.43889	118.3315508	40	211
Cinnyricinclus leucogaster	956.7913043	1	5248	-17.32480864	-32.125	13.9804	203.0825489	-30	296
Cinnyricinclus sharpii	2175.571429	741	3982	-1.205914286	-4.1	2	164.4285714	72	245
Circaetus gallicus	548.5225209	-392	2993	38.50695271	8.49495	59.23871	145.9402435	-18	289
Circaetus pectoralis	940.3059768	2	3191	-20.32429342	-34.4344	11.7391	203.412132	113	272
Circus aeruginosus	139.5341743	-245	4532	49.91606978	-23.875	65.7749	97.99695599	-41	292
Circus approximans	137.5024092	-2	1887	-35.86083536	-46.932	-8.98275	151.9609306	22	293
Circus assimilis	203.338565	-12	1294	-28.32977089	-38.62031	0.56773	196.2252894	88	293
Circus buffoni	82.13256484	-2	2006	-22.05574249	-38.5407	10.7655	202.2171429	134	279
Circus cinereus	1052.212544	0	5658	-34.51537597	-54.3646	1.04656	109.7750865	-44	222
Circus cyaneus	293.9129074	-208	3279	52.32835642	22.5	69.8	78.46826009	-36	246
Circus macrourus	580.4774436	-411	4033	18.90262977	-33.875	56.0989	205.2348578	8	295
Circus pygargus	477.0322581	-29	4093	39.95544206	-29.875	59.44613	129.5830312	-29	291
Circus ranivorus	989.8987654	0	2842	-23.36639612	-34.625	2.33709	182.9877601	64	260
Cissa chinensis	1287.660377	12	3892	18.81914283	-4.02128	28.7809	191.6415094	70	271
Cissopis leverianus	500.4699301	4	2316	-9.747172462	-27.3201	8.21119	233.2153846	114	278
Cisticola aberrans	1046.202109	10	2173	-25.95113814	-33.96667	11.0932	178.6080844	118	278
Cisticola ayresii	1508.35	205	3249	-25.02793425	-31.875	2.33709	157.8886364	73	251
Cisticola bodessa	1637.066667	872	2469	2.866950667	0.04326	8.98478	194	152	248
Cisticola brachypterus	1021.806604	1	3175	-1.980843349	-19.6	13.3667	221.7641509	113	283
Cisticola brunnescens	1683.014085	592	2508	-1.244813662	-14.33092	12.01667	188.7605634	128	235
Cisticola cantans	1218.484733	2	3020	-1.480200344	-20.43538	14.1332	206.351145	104	295
Cisticola carruthersi	1282.619048	632	2278	-0.025459524	-1.12899	2.27787	209.3333333	154	250
Cisticola chubbi	1926.316327	1162	3982	-0.854127755	-3.68306	2.09987	174.9387755	72	214
Cisticola dambo	1616.333333	1234	2170	-9.691533333	-11.3046	-7.62	199.6666667	191	210
Cisticola erythrops	802.850234	3	3175	-14.19714039	-30.625	13.6341	212.7207488	102	296
Cisticola exilis	118.0400458	0	1368	-24.86740348	-38.7784	26.16839	207.7664804	108	294
Cisticola galactotes	1078.588235	1	4183	-6.251903798	-30.58333	16.55	211.7977528	61	281
Cisticola juncidis	447.6427831	-250	2966	20.74730717	-34.6788	48.65486	174.092933	64	302
Cisticola lateralis	659.4020619	6	1889	3.700310928	-10.95	13.4654	239.2474227	175	275
Cisticola natalensis	840.1420455	2	3982	-17.37725514	-32.125	11.3197	202.9678639	72	283
Cisticola pipiens	1006.711111	892	1526	-17.33471156	-19.567	-8.6667	219.3333333	189	231
Cisticola robustus	1716.2625	756	3175	-0.573726375	-13.49	11.5269	189.7875	113	243
Cisticola tinniens	1140.401102	0	3249	-28.39227821	-34.625	0.04381	163.9957473	57	219
Cisticola troglodytes	897.75	476	1161	2.239825625	1.29353	4.78333	241.5625	229	275
Cisticola woosnami	1367.957143	782	2304	-4.026266571	-13.3727	0.58	205.4	146	246
Cistothorus palustris	341.8527454	-78	3991	39.52622255	17.6642	57.1809	122.9580933	-20	263
Cistothorus platensis	268.3931832	-22	4481	36.25600717	-55.0264	54.4657	115.9161056	-2	266
Cladorhynchus leucocephalus	60.24708625	-12	579	-34.47351084	-38.35915	-17.97646	163.3267108	122	269
Clamator coromandus	333.8028169	0	2072	15.54375822	-6.1129	32.1032	241.4383562	140	286
Clamator jacobinus	874.5885111	0	2508	-18.55803187	-34.375	30.7386	202.2810304	118	289
Clangula hyemalis	191.974914	-4	1632	63.04195589	42.6125	79.6175	41.27902509	-156	107
Claravis mondetoura	2321.772727	1302	3400	12.01444727	8.80187	16.9811	148.3636364	94	213
Claravis pretiosa	243.3758389	0	4347	7.909895392	-26.66667	23.2514	249.7667112	-2	285
Climacteris affinis	207.6438849	1	946	-30.77743627	-35.92464	-22.5	187.4172662	146	239
Climacteris erythrops	698.663164	1	1477	-33.20265147	-38.43637	-26.58415	136.1059988	66	198
Climacteris melanurus	133.687885	3	769	-14.77055778	-23.59972	-11.125	270.7687585	241	292
Climacteris picumnus	256.7984058	3	1270	-33.24406403	-38.0989	-11.8025	161.9375623	89	267
Climacteris rufus	233.8837209	7	489	-32.89059189	-35.03333	-29.2336	163.6511628	140	196
Clytolaema rubricauda	995.2285714	10	2262	-22.52001114	-26.2035	-19.1526	175.4761905	114	240
Clytomyias insignis	2115.071429	1039	2671	-6.272042143	-9.2333	-3.442	163.3571429	126	222
Clytorhynchus vitiensis	336.038961	4	1145	-17.65787638	-19.15165	-16.4529	235.675	202	257
Clytospiza monteiri	1025.423077	457	1281	3.583281538	0.063	7.42864	229.1153846	214	257
Cnemoscopus rubrirostris	2557.831325	1282	3889	-0.588971325	-11.5735	7.42528	134.4216867	72	225
Cnemotriccus fuscatus	278.6996337	1	2226	-10.50283755	-28.2279	11.22644	243.6423358	161	281
Cnipodectes subbrunneus	161.2987013	3	612	2.808614805	-11.1432	9.33708	258.6883117	237	279
Coccothraustes abeillei	1708.785124	103	4166	18.21487458	14.4903	27.4089	174.5619835	72	255
Coccothraustes coccothraustes	120.9468115	-218	3201	55.65664344	30.2752	63.35792	74.35416739	-18	221
Coccothraustes vespertinus	735.4263314	-60	4323	44.18887336	19.034	60.0053	68.67267972	-71	233
Coccycua minuta	316.9972452	0	2226	-1.484128874	-20.0959	11.1429	251.0576923	161	284
Coccyzus erythropthalmus	269.1656146	-4	3328	42.02491111	-17.4989	54.1719	85.0060787	-13	270
Coccyzus lansbergi	176.45	4	1377	2.365096	-3.7793	11.2377	253.15	185	282
Coccyzus melacoryphus	373.8402778	0	2557	-11.07583283	-35.6152	12.1666	227.2505747	136	284
Coccyzus minor	124.9374276	-41	1811	17.79895287	5.60433	27.6082	252.1769525	130	283
Cochlearius cochlearius	91.15826087	-1	1938	10.45558363	-25.5391	23.6945	259.1552743	167	286
Coeligena coeligena	1984.346278	330	4615	0.100664045	-17.1139	10.418	173.4692557	49	252
Coeligena lutetiae	3244.278912	1328	5192	1.154691633	-4.78333	5.21983	96.50340136	-2	202
Coeligena phalerata	3249.166667	2785	4347	10.92118667	10.79572	11.0134	81.16666667	-2	132
Coeligena torquata	2382.722892	530	4806	-2.068418599	-17.4613	9.24351	149.4231928	-2	258
Coeligena violifer	2864.774834	851	4797	-12.20506709	-17.8443	-5.69558	136.0463576	37	229
Coenocorypha aucklandica	274	247	301	-51.35593333	-52.583	-50.6015	65	54	74
Coereba flaveola	312.6361383	-41	4081	11.2436176	-32.7032	26.911	243.7066847	24	287
Colaptes auratus	492.4037296	-78	4413	40.53162272	12.976	68.3661	105.004712	-110	265
Colaptes campestris	345.5882353	-16	2262	-25.51957233	-41.0535	1.98126	199.5593407	114	271
Colaptes chrysoides	566.3041082	-1	2247	31.71678356	22.8757	35.1073	205.3652217	117	258
Colaptes melanochloros	389.4662252	-16	3814	-27.27107801	-38.9936	-4.24317	191.4442988	83	275
Colaptes pitius	686.2119816	1	2867	-37.89243578	-50.632	-30.6631	104.6338673	12	175
Colaptes punctigula	330.7567568	0	2348	1.944054336	-17.7664	11.4352	255.292437	144	285
Colaptes rivolii	2528.126126	863	4797	-2.217807658	-18.0004	10.3801	146.0780781	37	242
Colaptes rubiginosus	1014.610746	0	4347	10.09934716	-27.0214	25.6217	211.4795209	-2	280
Colaptes rupicola	3884.577622	792	5187	-13.95517636	-26.9337	-5.24167	71.26993007	1	218
Colibri coruscans	2653.549798	261	4881	-4.798807409	-26.7065	11.0134	134.6866397	-4	247
Colibri delphinae	1234.203426	9	3705	6.010587794	-14.616	16.075	202.0813704	24	274
Colibri thalassinus	2110.555128	29	4359	8.235376976	-17.5315	21.1635	156.9141026	24	270
Colinus cristatus	557.9606299	0	3619	9.411740384	1.96222	15.4846	244.8608018	67	284
Colinus nigrogularis	16.84883721	0	143	20.5230517	14.13333	21.6081	256.3236994	239	269
Colinus virginianus	234.6760688	-5	2354	34.73264496	14.86311	47.48739	156.4799899	54	285
Colius striatus	1110.07981	1	5248	-15.48047523	-34.8324	15.77778	189.3370497	-30	276
Collocalia brevirostris	907.9166667	51	1811	25.05559667	3.13333	28.23333	197.9166667	155	271
Collocalia esculenta	656.5456821	0	3886	-1.701873944	-22.6597	18.226	233.2429792	101	276
Collocalia francica	513.125	7	1634	-20.6073575	-21.1255	-20.27138	202.625	148	228
Collocalia fuciphaga	250.4615385	12	2051	2.204249231	-10.48333	13.04804	259.4615385	175	275
Collocalia linchi	496.6947368	0	2409	-7.207813	-8.83015	6.04571	237.5684211	123	277
Collocalia troglodytes	399.7619048	30	1265	13.69741952	9.062	18.236	251.7142857	215	268
Colluricincla boweri	695.9226804	8	1221	-17.29922658	-19.08333	-15.47	212.9591837	184	254
Colluricincla harmonica	260.7850126	0	1631	-28.58722462	-43.61113	-6.06255	186.2961712	54	287
Colluricincla megarhyncha	204.7436594	1	2494	-18.93631932	-31.4448	-0.31929	230.7775832	134	280
Colluricincla woodwardi	146.380334	0	513	-14.48258148	-19.62277	-11.77	271.7222222	252	290
Colonia colonus	470.4456067	-7	2316	-3.737453071	-27.148	14.8005	233.2611863	114	285
Colorhamphus parvirostris	563.8665049	1	2402	-36.9703841	-54.9332	-30.7042	113.1383495	42	175
Columba albinucha	1122.1	700	1633	0.531147	-0.48	1.83	216.9	193	245
Columba arquatrix	1188.652616	0	5248	-22.06948499	-34.7323	9.03288	168.9551375	-30	244
Columba bollii	990.5344828	24	2499	28.38514763	27.77	28.7933	154.9491525	95	194
Columba elphinstonii	1563	45	2475	10.76899	9.39641	15.927	187.8571429	140	273
Columba guinea	1186.451658	-1	4202	-20.7985028	-34.7323	16.3915	177.9615206	57	297
Columba iriditorques	596.5833333	62	1600	2.56109375	-11.3046	8.531	241.0416667	190	268
Columba junoniae	960.5666667	203	1719	28.36246467	28.1051	28.7933	157.3666667	138	179
Columba leucomela	237.6754632	0	1407	-29.81688409	-37.87	-15.47	179.1767621	101	256
Columba livia	236.7967153	-388	3894	40.36534041	-46.2422	65.1	102.1412346	-63	302
Columba oenas	122.0660334	-237	2594	55.96683219	31.6292	66.0686	72.93508399	-5	223
Columba palumboides	88.25	47	118	10.496	7	11.7601	265	261	269
Columba palumbus	158.4414975	-250	3201	55.37108843	29.7505	69.78073	75.33647722	-25	240
Columba pulchricollis	1851.049383	539	3382	23.9930337	18.5249	28.6177	147.7530864	72	222
Columba punicea	2264.333333	1470	3777	17.61893333	11.879	29.05	141.6666667	43	193
Columba rupestris	2030.352273	5	4734	40.36756062	28.1151	55.7917	28.91525424	-70	135
Columba unicincta	883.6935484	7	1800	0.811679194	-10.9341	8.139	228.5806452	171	266
Columba vitiensis	543.4094488	6	2668	-13.3825816	-22.303	14.43	228.870229	139	273
Columbina inca	539.1823919	-52	4061	25.40452084	9.18548	36.22454	209.4772614	54	291
Columbina minuta	191.3718354	0	4347	6.390795047	-25.86133	19.2544	253.7810559	-2	283
Columbina passerina	189.0926224	-75	4063	24.65834612	-12.6306	38.7055	225.255391	45	287
Columbina picui	506.296957	-16	3814	-28.03181671	-43.3396	-4.25062	179.2550861	39	273
Columbina squammata	328.4213564	0	3705	-0.702876414	-27.4	12.18333	250.49	24	286
Columbina talpacoti	355.242484	-2	4586	7.460344952	-34.8034	27.6082	245.4176289	-2	291
Compsothraupis loricata	433.9230769	194	791	-10.95596308	-15	-4.25	238.8461538	192	275
Conirostrum albifrons	2315.142433	873	4615	-2.734413769	-17.4613	10.4064	153.7418398	-2	226
Conirostrum bicolor	47.71900826	0	638	7.719249206	-23.2103	11.6361	264.6428571	220	286
Conirostrum cinereum	2355.478092	0	4797	-10.1961871	-20.5163	1.21167	130.5170399	9	253
Conirostrum ferrugineiventre	3329.202381	851	4861	-14.0084675	-17.8443	-9.6613	110.8928571	43	229
Conirostrum leucogenys	247.0128205	5	1183	8.635119744	3.2228	10.8751	258.6153846	193	287
Conirostrum speciosum	327.0448276	6	1971	-18.60324493	-29.4674	9.46148	227.1472603	135	276
Conopias albovittatus	140.8539823	2	1038	9.484365109	0.08762	15.0651	255.9082969	214	266
Conopophaga aurita	149.5813953	17	327	-3.423393256	-10.66	4.31667	261.2325581	245	273
Conopophaga castaneiceps	1408.833333	93	2055	1.158777222	-12.565	7.58	206.1666667	164	276
Conopophaga lineata	625.1574074	8	1936	-23.68601202	-29.35	-6.73621	191.3669725	135	248
Conopophaga melanogaster	49.25	16	87	-5.40272	-8.49421	-4.2833	269.5	258	274
Conopophaga melanops	222.119403	0	1112	-20.62088957	-26.2608	-8.47237	219.5072464	168	246
Conopophila albogularis	26.672	0	829	-12.53987096	-17.4406	-8.8843	273.9838095	238	281
Conopophila rufogularis	132.742284	0	813	-15.71083655	-23.89431	-11.2096	268.9150077	208	294
Conopophila whitei	619.6666667	362	1360	-23.79683834	-28.25555	-19.96526001	215.0416667	178	253
Conostoma oemodium	2707.538462	1546	3856	28.38440462	27.3067	31.0347	97.53846154	54	166
Contopus cinereus	385.5417582	-1	3890	10.05225999	-26.7456	21.5976	241.1185145	24	286
Contopus cooperi	916.8546618	-74	4206	40.61859525	-16.9718	67.4354	86.72361124	-96	277
Contopus fumigatus	1937.243516	11	4338	-3.079583069	-26.62	10.5408	170.7002882	57	268
Contopus lugubris	1739.822581	836	3306	9.477975081	8.8006	10.2673	167.2741935	96	210
Contopus nigrescens	967	967	967	-0.53704	-0.53704	-0.53704	217	217	217
Contopus pertinax	1685.746335	4	4239	21.97237243	13.1955	34.9987	172.2708732	58	266
Contopus sordidulus	1152.399922	-78	4187	39.42077312	-17.1139	66.3441	100.455018	-70	291
Contopus virens	234.4339532	-5	3308	39.55919128	-13.142	50.433	107.4379569	6	283
Copsychus albospecularis	548.3457944	1	1792	-20.22636597	-25.15	-12.2971	220.3888889	163	269
Copsychus luzoniensis	438.7931034	10	1751	15.113375	9.0667	18.6	249.1666667	206	276
Copsychus malabaricus	374.839196	-1	2528	13.55224427	-6.87946	30.32	248.6130653	176	279
Copsychus saularis	355.4825112	-1	2750	15.13951185	-8.66249	32.0562	245.225265	96	287
Copsychus sechellarum	169	169	169	-4.33135	-4.33135	-4.33135	260	260	260
Coracias abyssinicus	349.2938931	-1	2799	11.60520538	0.24994	17.5274	264.5454545	146	306
Coracias caudatus	1023.967219	1	3935	-17.40230274	-30.375	9.61067	207.2413404	70	292
Coracias garrulus	548.9513038	-388	3864	21.47608459	-34.625	59.1912	169.0428838	-24	307
Coracias naevia	1026.815789	5	1750	-15.51823447	-25.41723	13.54546	218.6447368	189	279
Coracias spatulatus	806.6326531	5	1515	-15.07391245	-24.0092	-6.5	223.877551	180	260
Coracina azurea	641.7777778	62	1150	2.987831481	-3.07	8.139	239.1481481	199	268
Coracina caesia	1212.439252	8	4396	-17.38720693	-34.625	9.03361	171.344186	39	261
Coracina caledonica	172.4888889	0	1018	-19.63764	-22.6269	-8.06	228.5	209	266
