Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Diasporus tinker	48.3333333333333	27	74	5.43305714285714	3.8374	5.7679	262.285714285714	254	266
Diasporus vocator	418.833333333333	17	1122	8.71579810316331	8.69067469959103	8.74931904007326	244.666666666667	211	263
Dicamptodon copei	525.75	20	1641	47.0658846598811	45.52002	48.0659199990623	77.53125	45	104
Dicamptodon ensatus	251.87619047619	8	966	38.0312367358127	36.9963018371324	38.8618087702626	128.933962264151	115	152
Dicamptodon tenebrosus	501.142061281337	5	2028	42.4606472945236	38.8028597657837	49.0679	99.5388888888889	31	157
Didynamipus sjostedti	1535	1535	1535	4.116685	4.11667	4.1167	176	176	176
Discodeles bufoniformis	276.925925925926	19	860	-6.60010324758123	-8.7667	-5.63055272394204	255.642857142857	225	269
Discodeles guppyi	310.028571428571	1	1073	-7.08740175238415	-9.75	-5.36055	253.810810810811	225	269
Discodeles opisthodon	148.5	46	251	-8.23838679294853	-10.49268	-5.78100074264683	260.5	253	264
Discoglossus galganoi	599.151474530831	0	2082	40.5899458964143	36.9475	43.75	134.420982735724	59	186
Discoglossus jeanneae	769.072834645669	1	2558	39.0208351945525	36.01	43.13	133.535019455253	71	181
Discoglossus montalentii	809.2	93	2076	41.976354	41.68479	42.16682	113.8	76	139
Discoglossus pictus	205.939393939394	1	1217	41.1277532835821	35.89956	43.3033	153.328358208955	105	183
Discoglossus sardus	669.710526315789	-2	2117	42.0478415	39.86633	42.93184	125.5	59	157
Discoglossus scovazzi	145	22	268	35.595	35.29	35.9	175.5	167	184
Duellmanohyla chamulae	1800	1800	1800	17.1907418997586	17.1907418997586	17.1907418997586	173	173	173
Duellmanohyla rufioculis	1108.38461538462	622	2024	9.88360920675738	9.3833	10.28214	200.230769230769	151	227
Duellmanohyla schmidtorum	907.8	239	2105	15.3492451345835	15.00085201063	16.3007832265282	233.6	175	260
Duellmanohyla soralia	1195.75	712	2070	15.4464739759671	15.38074	15.5107859038683	211	170	233
Duellmanohyla uranochroa	1055	624	1572	9.91667741811067	8.67727	10.3344396155191	210.555555555556	187	232
Duttaphrynus himalayanus	1900.8	910	2647	28.019914	27.38618	28.59806	144.8	104	222
Duttaphrynus melanostictus	402.767741935484	0	2528	17.184486513752	-8.2	28.49403	236.584664536741	114	286
Duttaphrynus microtympanum	1585	1585	1585	10.1	10.1	10.1	177	177	177
Dyscophus antongilii	8	8	8	-15.43156	-15.43156	-15.43156	238	238	238
Ecnomiohyla miotympanum	1233.77272727273	125	2216	19.9150760453307	18.450675957029	22.8829613263816	190.795454545455	139	248
Edalorhina perezi	246.142857142857	88	383	-3.79159357142857	-11.85347	0.0847	253	245	264
Elachistocleis bicolor	92.5909090909091	2	265	-27.8043718181818	-34.23019	-21.26667	207.727272727273	163	238
Elachistocleis ovalis	289.236363636364	4	1657	-6.29811981818182	-25.2333	10.5833	250.054545454545	136	281
Elachistocleis surinamensis	20.3333333333333	10	38	10.4448633333333	10.24608	10.6166	260	259	261
Eleutherodactylus abbotti	802.006289308176	7	2231	18.7452143689544	17.9278518094571	19.9	212.125786163522	124	267
Eleutherodactylus alcoae	250.285714285714	5	567	18.0323992475754	17.915182246561	18.1213119510208	250.857142857143	232	269
Eleutherodactylus angustidigitorum	2087.53846153846	1580	2434	19.6474764128818	19.4106091152821	19.850588544319	159.384615384615	138	177
Eleutherodactylus antillensis	209.483870967742	3	771	18.2548412903226	17.95528	18.4744	243.435483870968	207	267
Eleutherodactylus apostates	658	658	658	18.49634	18.49408	18.4986	210	210	210
Eleutherodactylus armstrongi	1077.875	237	1542	18.1605955923042	17.9637400191008	18.43333	194.583333333333	170	241
Eleutherodactylus atkinsi	254.68	9	1113	21.2029284	19.98	23.1225	242.36	194	261
Eleutherodactylus audanti	1608.13953488372	658	2291	18.407486623805	18.189508644378	18.9506	160.558139534884	113	210
Eleutherodactylus auriculatus	428	109	1113	21.09948	19.98333	22.8	232.142857142857	194	250
Eleutherodactylus bakeri	1445.66666666667	658	2044	18.426	18.3794	18.4986	188	177	210
Eleutherodactylus brevirostris	1146.5	658	1635	18.4493	18.4	18.4986	193.5	177	210
Eleutherodactylus brittoni	314.461538461538	45	780	18.2904246153846	18.10383	18.40676	235.307692307692	207	251
Eleutherodactylus cooki	285.5	207	364	18.035815	18.03333	18.0383	249	249	249
Eleutherodactylus coqui	291.972375690608	5	1077	18.912493125591	17.95528	25.70487	229.795580110497	201	267
Eleutherodactylus counouspeus	361.666666666667	227	467	18.4874	18.3122	18.63333	245	240	251
Eleutherodactylus cuneatus	505.8125	25	1113	20.156850625	19.9603	20.56388	229.75	194	255
Eleutherodactylus cystignathoides	289.894736842105	6	1168	26.2759504376034	18.8594814527494	32.3359	212.473684210526	181	251
Eleutherodactylus dimidiatus	597.363636363636	7	1113	20.7622827272727	19.98	22.8	225.136363636364	194	259
Eleutherodactylus eileenae	280.333333333333	14	731	22.105085	21.6828	22.4833	237	215	249
Eleutherodactylus eneidae	683.4375	124	1077	18.251888125	18.1185	18.34083	219.25	201	251
Eleutherodactylus flavescens	248.222222222222	2	1287	18.9038360922175	18.3826607782075	19.7196553380396	248	192	266
Eleutherodactylus fowleri	1849	1709	1917	18.260285	18.25206	18.26542	132	132	132
Eleutherodactylus furcyensis	1555.8	1108	2231	18.3221202306734	18.2247268826377	18.43333	163.733333333333	124	197
Eleutherodactylus glandulifer	1115.5	658	1635	18.4295775	18.3867	18.4986	196.75	177	211
Eleutherodactylus glaphycompus	592	299	1430	18.4202485714286	18.38809	18.51667	228.571428571429	189	240
Eleutherodactylus greyi	516.5	460	573	21.999985	21.9333	22.06667	223.5	219	228
Eleutherodactylus gryllus	657.466666666667	124	1077	18.2602133333333	18.1185	18.3408	221.533333333333	201	251
Eleutherodactylus guantanamera	527.666666666667	327	737	20.2619333333333	20.15	20.3525	234	217	250
Eleutherodactylus gundlachi	855	292	1113	20.046	19.98	20.15	211.6	194	240
Eleutherodactylus guttilatus	3168	3168	3168	24.8670462113404	24.8670462113404	24.8670462113404	106	106	106
Eleutherodactylus haitianus	2201.16666666667	1455	2897	18.813477426422	18.67327	19.054	125.291666666667	108	164
Eleutherodactylus hedricki	258.5	124	393	18.330955	18.32111	18.3408	232	213	251
Eleutherodactylus heminota	783.357142857143	19	1542	18.3843426702145	18.21028	18.58333	218.071428571429	170	265
Eleutherodactylus hypostenor	1057.7	888	1220	18.1402747776405	18.1094528464156	18.2247268826377	191.1	182	199
Eleutherodactylus inoptatus	587.702290076336	1	2260	18.737515489898	17.9278518094571	20.01667	225.595419847328	124	265
Eleutherodactylus jasperi	770	770	770	18.05432	18.05432	18.05432	221	221	221
Eleutherodactylus johnstonei	343.571428571429	9	851	14.9115914285714	10.98361	18.36914	250.714285714286	221	277
Eleutherodactylus karlschmidti	266	37	741	18.295708	18.14304	18.36161	238.8	213	251
Eleutherodactylus klinikowskii	180	180	180	22.5667	22.5667	22.5667	243	243	243
Eleutherodactylus leoncei	1825.47826086957	992	2265	18.2839268971568	18.189508644378	18.3317	146.217391304348	124	208
Eleutherodactylus limbatus	273	27	519	21.229285	20.2833	22.17527	243	235	251
Eleutherodactylus locustus	651.0625	248	917	18.267480625	18.05071	18.32249	218.4375	207	231
Eleutherodactylus longipes	1122	358	2000	23.6700418796401	22.8804622188945	25.57602	195	172	229
Eleutherodactylus marnockii	421.380434782609	138	761	29.9671705944517	29.36523	30.618	192.358695652174	176	210
Eleutherodactylus martinicensis	98.5	1	293	15.8425450040772	14.6	17.0746	253.166666666667	241	263
Eleutherodactylus maurus	1551	1551	1551	18.92441	18.92441	18.92441	199	199	199
Eleutherodactylus modestus	46	46	46	19.3099999994105	19.3099999994105	19.3099999994105	263	263	263
Eleutherodactylus monensis	67	67	67	18.0833	18.0833	18.0833	256	256	256
Eleutherodactylus montanus	2079.36111111111	1119	2897	18.8226666881597	18.67	19.054	130.666666666667	108	172
Eleutherodactylus nitidus	1352.25	46	2113	19.6761924662566	17.0407391089589	21.520502246601	206.464285714286	157	263
Eleutherodactylus oxyrhyncus	618.571428571429	391	1063	18.4419657142857	18.39818	18.51667	228.285714285714	210	240
Eleutherodactylus pallidus	479.25	65	1213	21.004893092804	20.6105423712161	21.51007	237.75	204	254
Eleutherodactylus patriciae	2193.94117647059	1455	2654	18.7990698687178	18.67327	19.054	125.235294117647	108	164
Eleutherodactylus paulsoni	465.5625	226	1063	18.390526875	18.2833	18.51667	236.125	222	251
Eleutherodactylus pictissimus	376.236111111111	-17	1378	18.3308092571436	17.967409894776	18.66278	242.465753424658	182	267
Eleutherodactylus pipilans	797.384615384615	155	1360	16.7849493118316	15.7174867744842	17.3840445236526	236.153846153846	192	275
Eleutherodactylus planirostris	24.5820895522388	3	597	27.099926962963	18.14744	30.57115	224.214814814815	192	256
Eleutherodactylus portoricensis	689.857142857143	124	1077	18.2697464285714	18.16083	18.34083	217.642857142857	201	251
Eleutherodactylus probolaeus	40.5	35	45	18.3999376860148	18.3891904592505	18.4194	264.75	264	265
Eleutherodactylus richmondi	599	304	917	18.27529125	18.14304	18.32389	219.625	207	235
Eleutherodactylus ricordii	460.833333333333	52	1113	20.1278383333333	19.98	20.38	236.166666666667	194	261
Eleutherodactylus rubrimaculatus	370.444444444444	8	744	14.9879837247686	14.7208656683822	15.1208455150264	263.444444444444	255	278
Eleutherodactylus rufifemoralis	20	20	20	18.2061	18.2061	18.2061	253	253	253
Eleutherodactylus ruthae	147.142857142857	15	808	18.6638574894274	18.3891904592505	18.9822	254.857142857143	209	265
Eleutherodactylus schmidti	944.8	87	2897	19.1446036634338	18.73304	19.6667	203.488888888889	116	256
Eleutherodactylus thomasi	91	91	91	21.6828	21.6828	21.6828	249	249	249
Eleutherodactylus varians	144.666666666667	109	216	22.43482	22.41056	22.4833	243	241	244
Eleutherodactylus verrucipes	1222	559	1606	21.2287345220528	21.0505435661584	21.41032	207.333333333333	183	231
Eleutherodactylus weinlandi	218.405405405405	1	899	19.0882053783718	18.4173889361203	19.76667	248.802631578947	205	264
Eleutherodactylus wetmorei	574.052631578947	42	1917	18.4294077973127	18.15	19.49895	228	132	253
Eleutherodactylus wightmanae	675.5	393	917	18.306023	18.29522	18.32389	217.8	213	221
Engystomops coloradorum	560	560	560	-0.2395	-0.2395	-0.2395	229	229	229
Engystomops freibergi	225.25	197	263	-11.292425	-12.61667	-9.6	256.5	255	261
Engystomops petersi	508	91	1784	-1.55891	-4.53948	3.61667	237.6	184	263
Engystomops pustulatus	5.33333333333333	3	7	-2.10046666666667	-2.167	-1.96773	255.666666666667	254	257
Engystomops pustulosus	340.722772277228	2	1905	9.72927877246293	4.2	18.450675957029	254.776315789474	161	288
Ensatina eschscholtzii	644.490514905149	-33	4275	38.3930373320923	30.93333	48.76164	121.646628131021	-71	182
Epicrionops petersi	1680	1680	1680	0.08333	0.08333	0.08333	188	188	188
Epidalea calamita	538.529001203369	-17	2558	43.0791432965518	36.16	59.33364	122.368954942203	21	186
Epipedobates boulengeri	361.529411764706	22	1617	1.30893684210526	-0.41639	3.7	242.473684210526	172	262
Epipedobates machalilla	101.25	18	356	-1.73875375	-2.67222	-0.03333	250.375	241	255
Eupemphix nattereri	213.625	82	440	-20.687785	-23.49	-14.73333	241.125	229	257
Euphlyctis cyanophlyctis	376.461538461538	6	1449	19.5353743076923	7.75033	33.336	248.8	173	289
Euphlyctis hexadactylus	8	8	8	18.96667	18.96667	18.96667	268	268	268
Euproctus montanus	966.789473684211	66	2117	42.1925257894737	41.64755	42.93184	108.842105263158	59	151
Euproctus platycephalus	473	473	473	39.28333	39.28333	39.28333	138	138	138
Eupsophus calcaratus	908.551724137931	489	1238	-40.7328544827586	-45.11944	-39.23594	73.4137931034483	51	86
Eupsophus roseus	97	97	97	-37.79519	-37.79519	-37.79519	122	122	122
Eupsophus vertebralis	34.5	12	57	-40.195235	-40.56103	-39.82944	114	109	119
Eurycea bislineata	321.536327608983	-1	1208	41.3290024351922	37.3969828229529	50.3527799990735	86.6261558784676	9	133
Eurycea cirrigera	193.396907216495	5	1929	35.2029672118482	30.06917	41.1866630497832	151.298969072165	81	199
Eurycea guttolineata	215.789473684211	0	1669	34.4883336102625	30.06917	38.8628	155.210526315789	85	198
Eurycea latitans	438	370	589	29.8023833333333	29.76381	29.86462	188.833333333333	183	192
Eurycea longicauda	349.196610169492	36	1199	39.2780697557012	34.17416	42.50309	107.091525423729	64	158
Eurycea lucifuga	333.461538461538	107	809	36.8228627695655	34.5317	39.2872129754164	132.265734265734	98	157
Eurycea multiplicata	311.571428571429	122	694	35.3694523455394	33.8951499901723	37.0189069933852	151.728571428571	129	170
Eurycea naufragia	258	250	264	30.6500466666667	30.64157	30.66083	191	191	191
Eurycea neotenes	386.5	353	420	29.6575	29.65	29.665	193	192	194
Eurycea pterophila	387.8	311	427	30.069512	29.96126	30.11111	189.4	187	194
Eurycea quadridigitata	44.3095238095238	-4	195	32.5560359441858	26.7435	36.4615	181.011904761905	147	229
Eurycea rathbuni	183.5	180	187	29.8855	29.88071	29.89029	198	198	198
Eurycea spelaea	277.941176470588	88	423	36.6677665385111	35.7173951813955	38.2503	142.235294117647	129	153
Eurycea tonkawae	270.166666666667	233	295	30.42396	30.36528	30.48029	193.666666666667	192	197
Eurycea tridentifera	385.666666666667	374	394	29.7910603308835	29.7688409926504	29.82173	192.666666666667	192	193
Eurycea troglodytes	442	442	442	29.5341056227747	29.5341056227747	29.5341056227747	200	200	200
Eurycea tynerensis	275.413793103448	186	332	36.0170821958387	35.5591077079124	36.87576	151.206896551724	136	158
Eurycea wallacei	43.8	36	53	30.818574	30.80588	30.83122	191.2	191	192
Eurycea wilderae	1049.90147783251	240	1931	35.5979181967659	34.52449	36.6871	106.497536945813	77	156
Exerodonta catracha	1624	1624	1624	14.0509096018071	14.0509096018071	14.0509096018071	179	179	179
Exerodonta juanitae	1211	1211	1211	16.1207836181583	16.1207836181583	16.1207836181583	226	226	226
Exerodonta pinorum	2144	2144	2144	17.4371017580235	17.4371017580235	17.4371017580235	189	189	189
Exerodonta smaragdina	1267.4375	309	2194	21.1095946829705	18.5006639365536	23.6304061416404	206.0625	156	257
Exerodonta sumichrasti	1130	30	1989	16.8148389359381	16.3	17.440149582746	215.272727272727	161	273
Feihyla palpebralis	965.333333333333	880	1130	14.40852	14.34139	14.44417	214.333333333333	206	219
Fejervarya cancrivora	176.435582822086	2	1922	3.6143344967501	-10.25	20.0458	258.964071856287	148	278
Fejervarya limnocharis	395.439675174014	1	2991	20.880467307009	-8.9166	36.185	226.677419354839	74	281
Flectonotus fissilis	661.5	491	806	-23.191135	-23.78333	-22.63333	183.75	166	200
Flectonotus fitzgeraldi	356.2	71	476	10.933716	10.66803	11.29995	246	238	261
Flectonotus goeldii	1282	907	1657	-22.625005	-22.73334	-22.51667	161	136	186
Gastrophryne carolinensis	66.4289405684755	0	648	32.3812356135277	25.3292	38.1838	182.122448979592	127	240
Gastrophryne elegans	187.125	4	1032	18.0598866138727	15.92698	19.2606341539021	252.0625	201	265
Gastrophryne olivacea	386.35393258427	3	1589	33.702246560018	21.6474356917753	39.9982806899053	167.563670411985	106	260
Gastrophryne pictiventris	69	39	99	10.4213762483714	10.4183524967429	10.4244	260.5	260	261
Gastrophryne usta	168.410714285714	2	986	17.6612854741368	13.66667	23.3526056771889	259.75	231	284
Gastrotheca andaquiensis	1568	1568	1568	-1.43333	-1.43333	-1.43333	191	191	191
Gastrotheca bufona	1965	1965	1965	7.07385	7.07385	7.07385	187	187	187
Gastrotheca cornuta	1183	361	1902	0.601285714285714	-2.567	8.63463	201.714285714286	167	233
Gastrotheca dendronastes	1678	1678	1678	5.38015333333333	5.37731	5.38183	202	202	202
Gastrotheca dunni	2823.71428571429	2558	3065	6.69633857142857	6.60556	6.81611	128.285714285714	112	146
Gastrotheca espeletia	3204	3204	3204	0.6667	0.6667	0.6667	95	95	95
Gastrotheca excubitor	3047.57142857143	2469	3504	-13.1731242857143	-13.18889	-13.1167	129.857142857143	123	171
Gastrotheca griswoldi	4017.66666666667	3474	4269	-11.3516388756025	-11.50417	-10.84167	52	45	68
Gastrotheca guentheri	1581.85714285714	1246	1877	-0.256571428571429	-0.4562	-0.01667	173.857142857143	159	194
Gastrotheca litonedis	2515	2515	2515	-3.15	-3.15	-3.15	137	137	137
Gastrotheca longipes	508.333333333333	275	953	-2.12192333333333	-2.28243	-2.01667	239.333333333333	216	252
Gastrotheca marsupiata	3514.88571428571	979	4337	-13.6206377142857	-19.04306	-11.8833	103.885714285714	45	231
Gastrotheca monticola	2354.66666666667	1985	3090	-5.20007466666667	-6.3667	-3.93333	158	127	179
Gastrotheca nicefori	1925.25	1601	2157	5.2209375	4.66353	5.72342	181	156	206
Gastrotheca ochoai	2998	2998	2998	-13.2333299997895	-13.23333	-13.233329999579	134	134	134
Gastrotheca orophylax	2852.5	2693	3012	0.630555	0.61667	0.64444	107.5	89	126
Gastrotheca peruana	3696.19230769231	2903	4756	-8.86418961538462	-10.21333	-6.85	79.3846153846154	11	116
Gastrotheca plumbea	2152	1296	3028	-0.642844444444444	-1.9333	-0.0167	151.777777777778	121	180
Gastrotheca pseustes	3132.55555555556	2418	4203	-2.10601822222222	-3.64694	-0.37861	107.444444444444	45	162
Gastrotheca psychrophila	2314.75	2256	2457	-3.96868	-3.97333	-3.96139	154	154	154
Gastrotheca riobambae	2741.26923076923	1988	4011	-0.675327307692604	-1.7	0.36667	132.461538461538	78	157
Gastrotheca testudinea	1017	1017	1017	-5.73333	-5.73333	-5.73333	224	224	224
Gastrotheca weinlandii	1482	1282	1642	-1.12778	-3.1	-0.11667	196	187	209
Geobatrachus walkeri	2513.57142857143	2146	2681	11.0854057142857	10.908	11.1275	160.285714285714	135	168
Geocrinia alba	87	87	87	-34.1	-34.1	-34.1	165	165	165
Geocrinia laevis	173.234375	0	895	-38.6115287600009	-42.71667	-37.07	128.209302325581	69	141
Geocrinia leai	94.2662337662338	2	479	-34.4339503164557	-35.03611	-32.9333	155.96835443038	144	169
Geocrinia rosea	156.5625	86	263	-34.453075	-34.67583	-34.26667	148.375	146	151
Geocrinia victoriana	452.041899441341	3	1597	-37.7414341076769	-38.87	-36.22	121.301675977654	64	148
Geotrypetes seraphini	325.777777777778	29	681	2.88047777777778	-5.67842	5.2	249.222222222222	232	260
Gephyromantis asper	860.5	684	1078	-19.3856	-21.16667	-18.198	197.5	192	205
Gephyromantis boulengeri	617.166666666667	85	928	-17.9405566666667	-18.92278	-15.81798	214.666666666667	200	240
Gephyromantis cornutus	1011	1011	1011	-18.792	-18.792	-18.792	187	187	187
Gephyromantis decaryi	570.333333333333	195	919	-23.33417	-23.83	-22.81972	208.666666666667	195	227
Gephyromantis eiselti	1011	1011	1011	-18.792	-18.792	-18.792	187	187	187
Gephyromantis enki	1285	1285	1285	-21.33787	-21.33787	-21.33787	175	175	175
Gephyromantis granulatus	44	44	44	-13.38333	-13.38333	-13.38333	258	258	258
Gephyromantis leucomaculatus	640	529	751	-15.628635	-15.81798	-15.43929	218.5	214	223
Gephyromantis luteus	556.916666666667	18	1148	-16.0969207692308	-18.92278	-14.4583	216.076923076923	175	234
Gephyromantis malagasius	540.5	310	769	-17.2615716666667	-21.35718	-15.18789	218.666666666667	203	229
Gephyromantis redimitus	797.166666666667	466	1148	-17.97041	-21.35718	-14.4583	203	175	226
Gephyromantis rivicola	189	189	189	-15.69482	-15.69482	-15.69482	218	218	218
Gephyromantis runewsweeki	1288	1288	1288	-21.3312	-21.3312	-21.3312	176	176	176
Glandirana rugosa	435.752808988764	4	3450	29.5156194420208	19.464	41.2066699990648	159.901098901099	-16	242
Glandirana tientaiensis	374.75	63	1023	29.664805	29.1498	30.4146	153	119	172
Glyphoglossus molossus	214.142857142857	25	469	17.3179078571429	12.66666	21.44828	262.642857142857	241	282
Gracixalus gracilipes	2201	1557	2766	22.3242375	22.31556	22.34944	128	114	145
Grandisonia alternans	181	181	181	-4.32607	-4.32607	-4.32607	260	260	260
Guibemantis albolineatus	961	919	1024	-20.5645833333333	-23.83	-18.92759	192.666666666667	191	195
Guibemantis bicalcaratus	524.538461538462	17	1275	-18.6049538461538	-23.02832	-15.71205	215	176	241
Guibemantis depressiceps	976.1	468	1448	-21.046641	-23.83	-15.18789	191.9	175	229
Guibemantis flavobrunneus	466	466	466	-18.695	-18.695	-18.695	226	226	226
Guibemantis liber	1081.29411764706	595	1343	-20.9161452941176	-23.83	-18.792	184.588235294118	176	209
Guibemantis pulcher	857.15	221	1293	-18.7931985	-21.39938	-15.0373	199	175	232
Guibemantis punctatus	1427	1427	1427	-14.44133	-14.44133	-14.44133	176	176	176
Guibemantis timidus	516	516	516	-21.35358	-21.35358	-21.35358	209	209	209
Guibemantis tornieri	798.666666666667	581	1091	-22.0539033333333	-23.64915	-21.25611	191	180	201
Gymnopis multiplicata	289.645161290323	17	1171	10.591742945341	8.48333	15.2	248.516129032258	217	267
Gyrinophilus porphyriticus	615.394230769231	85	1931	39.4487592039604	34.4293966593389	45.56343	90.875	23	156
Haddadus binotatus	503.333333333333	4	1363	-22.8911433333333	-23.78333	-19.91667	200.916666666667	150	231
Hamptophryne boliviana	237.777777777778	91	371	-6.19009444444444	-13.142	8.11667	254.222222222222	246	265
Heleioporus albopunctatus	260.933526011561	5	460	-31.7380216185807	-34.45	-28.6333	173.728323699422	151	202
Heleioporus australiacus	254.978723404255	15	1017	-34.3694244041661	-38.1489	-32.6611100305021	157.72934973638	98	177
Heleioporus barycragus	261.333333333333	191	335	-32.3777716666667	-32.95	-32.075	163.166666666667	149	168
Heleioporus eyrei	65.5630397236615	-1	320	-32.8166068676717	-35.08333	-29.5166	173.073701842546	144	202
Heleioporus inornatus	221.189655172414	43	355	-32.7680774137931	-34.83333	-31.6833	162.775862068966	149	184
Heleioporus psammophilus	60.1147540983607	9	178	-33.4397337704918	-34.98333	-31.85	166.918032786885	150	187
Heleophryne hewitti	587	423	751	-33.791665	-33.8	-33.78333	158	155	161
Heleophryne purcelli	774.5	67	1763	-33.5294725	-34.35594	-32.50854	143	122	168
Heleophryne regis	338	43	559	-33.9666633333333	-34.03333	-33.93333	161.666666666667	158	167
Hemidactylium scutatum	326.360995850622	3	1198	41.0739238683254	32.9138351608123	46.67912	90.0041493775934	37	175
Hemiphractus bubalus	928.666666666667	362	1784	-1.11486666666667	-1.58671	-0.1	216.166666666667	184	241
Hemiphractus proboscideus	425.75	243	997	-0.59206	-2.1	0.0847	241.125	219	250
Hemiphractus scutatus	766	195	1784	-2.8714575	-8.08333	-0.58583	229.75	184	262
Hemisus guineensis	741.9375	9	1227	-2.7611	-22.9	6.36667	238.4375	198	267
Hemisus guttatus	46.4	4	71	-28.509688	-28.96477	-28.36667	217	215	219
Hemisus marmoratus	603.125	5	2457	-11.804608229277	-28.35	10.39576	232.214285714286	146	280
Hemisus olivaceus	1055.66666666667	404	1703	-0.293327777777778	-3.05517	2.7859	221.555555555556	183	253
Hemisus perreti	29	29	29	-2.342225	-2.34417	-2.34028	254	254	254
Herpele squalostoma	448.428571428571	29	681	2.14057	-5.67842	4.2667	245.142857142857	231	260
Heterixalus betsileo	1151.5	724	1735	-20.219597	-21.32008	-18.93333	181.5	155	196
Heterixalus boettgeri	35	4	99	-24.7143375	-25.03008	-24.12266	227.75	226	231
Heterixalus luteostriatus	166	166	166	-16.229	-16.229	-16.229	261	261	261
Heterixalus madagascariensis	21.2	8	63	-17.053242	-18.82897	-14.71507	240.2	238	244
Hildebrandtia ornata	585.5	5	1206	-10.6266028571429	-25.93333	10.895	238.666666666667	203	282
Hoplobatrachus occipitalis	463.842519685039	1	1688	6.12242178532165	-8.75	20.32367	253.3125	186	296
Hoplobatrachus rugulosus	264.123287671233	5	1741	21.5250820712732	7.8891	31.3617	235.068493150685	140	275
Hoplobatrachus tigerinus	225.666666666667	7	920	15.525596	-13.33333	25.83	256.466666666667	207	286
Hoplophryne rogersi	889.333333333333	733	1032	-5.12778	-5.16667	-5.1	222.333333333333	214	232
Hoplophryne uluguruensis	1619.5	1067	2568	-7.0419725	-7.16667	-6.9	183.75	167	212
Humerana miopus	100	100	100	2.39357	2.39357	2.39357	260	260	260
Hyalinobatrachium aureoguttatum	90	90	90	5.35305	5.35305	5.35305	266	266	266
Hyalinobatrachium chirripoi	100	100	100	9.5667	9.5667	9.5667	260	260	260
Hyalinobatrachium colymbiphyllum	818.777777777778	34	1478	8.91058329899682	5.69152	10.3053889209265	222.111111111111	188	261
Hyalinobatrachium esmeralda	863	863	863	5.294	5.294	5.294	222	222	222
Hyalinobatrachium fleischmanni	849.75	23	2620	11.0325817129031	5.16	18.6401665957569	223.375	120	274
Hyalinobatrachium ibama	1694	1694	1694	7.17465	7.17465	7.17465	181	181	181
Hyalinobatrachium orientale	355	256	454	11.2906	11.286	11.2952	255	253	257
Hyalinobatrachium talamancae	1194	1194	1194	9.85	9.85	9.85	206	206	206
Hyalinobatrachium valerioi	356	43	1194	7.80593682704332	-0.55	9.89286998892104	244.714285714286	206	263
Hydromantes brunus	514.777777777778	394	660	37.6053483969395	37.58627	37.620653527902	145.666666666667	144	149
Hydromantes platycephalus	2730.824	1235	3698	37.6106155794379	36.2623096457635	39.59683	33.96	-11	135
Hydromantes shastae	550.030303030303	364	755	40.8203199784079	40.7260655292328	40.8741236604747	144.484848484848	134	158
Hyla andersonii	33.1578947368421	15	88	39.3257069613352	34.81423	40.0978	121.894736842105	115	162
Hyla annectans	1759.70085470085	541	4006	26.4939638461538	22.07692	30.50269	143.854700854701	66	209
Hyla arborea	300.451914893617	-4	2082	49.5912536304471	35.22417	56.17441	94.3562535370685	23	189
Hyla arenicolor	1718.15887850467	56	2646	29.5914627665175	18.337	37.5779699990879	142.551401869159	60	283
Hyla avivoca	64.1034482758621	8	189	32.4313961190154	30.2885	37.58817	179.034482758621	130	196
Hyla chinensis	478.941176470588	5	2322	26.4672594117647	23.08376	31.3667	180.352941176471	131	219
Hyla chrysoscelis	187.730017761989	1	1132	36.5202014294024	28.6462914576202	50.217	143.536283185841	19	213
Hyla cinerea	49.7981220657277	-10	317	31.4905532597597	25.13837	38.80472	189.903076923077	131	242
Hyla euphorbiacea	1833.73913043478	1514	2838	17.1492046510522	16.8174199436652	17.4307209001473	182	132	206
Hyla eximia	2039.00904977376	566	3536	21.1496629566217	18.5673303133533	24.5003743852216	165.610859728507	99	277
Hyla femoralis	29.9935897435897	1	164	32.4598151025904	25.68	37.4238	183.980769230769	139	241
Hyla gratiosa	45.445652173913	2	258	32.4616903953635	25.9943	39.3951	181.903225806452	125	234
Hyla hallowellii	168	64	230	28.3104599992116	28.2631899992125	28.3747199992105	204.333333333333	201	207
Hyla intermedia	650.5	18	1448	42.3008	37.94066	45.42734	117.25	93	144
Hyla japonica	179.865714285714	1	3450	39.035165605493	29.809	53.1333	107.307042253521	-41	184
Hyla meridionalis	358.649590163934	-3	2658	38.9817221334681	27.68	46.11153	154.279069767442	70	205
Hyla plicata	2819.35294117647	2292	3625	19.6377517120721	19.0378548933854	20.2205825043978	123.705882352941	97	149
Hyla sanchiangensis	559.272727272727	214	1707	26.3078154545455	23.94017	30.17323	172.090909090909	140	200
Hyla sarda	386.333333333333	19	1232	41.0173523076923	40.04736	42.67349	143.384615384615	88	163
Hyla savignyi	270.299065420561	-121	2492	32.9028517431193	19.24003	40.16955	195.788990825688	107	256
Hyla simplex	134	10	374	20.7126577777778	18.3042	23.1667	233.444444444444	205	257
Hyla squirella	23.0188679245283	0	148	30.9230684173058	25.13837	37.04313	195.773148148148	146	241
Hyla tsinlingensis	1404.71428571429	458	1810	33.6929471428571	33.22246	34.06522	100.857142857143	78	149
Hyla versicolor	215.01150527325	2	1247	42.1252627931889	28.95222	51.973	86.8745210727969	8	207
